ID,Target_Value
16515,3.2000117
9397,4.5080175
17983,2.1682892
7153,1.2449386
13473,1.553441
7908,2.5116699
4224,2.897491
488,4.1346617
4960,3.110868
7681,2.1981997
2089,2.9116359
4861,2.9570398
3077,4.2140465
1714,2.1908925
2777,2.9054549
11671,0.9994833
18844,2.5541706
304,2.7258668
10232,2.1154
1296,1.0786455
1464,0.78686255
15369,1.4373362
18037,1.8401998
7756,0.74809873
14603,0.6446444
6789,0.8062297
13024,1.3742107
12406,1.8155241
1379,2.4499872
7495,1.0666367
2626,5.4349875
4107,2.6438994
6228,2.1729841
6973,3.9796154
12844,4.0717
18801,2.2571983
18551,1.9418312
952,1.5796285
7474,1.2139841
4110,4.6150312
16059,1.451687
19858,3.022231
8275,1.5650212
16971,0.9832622
12895,1.2958679
13993,3.645185
5386,2.128742
4670,1.0172557
20206,2.9739954
14930,1.4987954
14039,2.4735384
18058,0.77173305
6798,1.0236734
17087,2.3293645
1933,2.758421
10284,1.2158992
6732,2.5158646
965,2.0834622
5261,1.3936769
11693,1.170829
10181,0.8665889
6748,2.979146
774,1.0335721
10487,3.567983
16318,1.802721
13320,4.6929293
3118,0.9410984
18014,2.3939285
17072,2.9597979
4447,2.82327
495,4.8906875
13264,1.6746908
5414,2.6296313
8011,3.2273002
14331,3.1318612
19577,1.3193517
14810,4.332727
10337,1.6212366
3961,0.62027705
13087,1.7507197
4516,2.402054
11865,1.8317292
3691,3.4821255
1783,2.9722931
17971,1.3711779
17796,1.1963837
8648,0.7453241
3255,3.6575723
17511,2.4377563
16251,2.7572103
1461,1.5019048
11332,1.65061
18725,1.8338276
11963,2.177624
14355,2.2250385
10045,2.156582
17091,1.3748662
16061,1.8713329
15398,1.5737727
3739,1.4578326
17471,0.6871301
16910,4.843893
17938,5.187193
13856,2.1822765
12372,2.5945961
7798,1.8984563
5953,1.572007
17074,2.555345
6249,2.3550522
9647,3.543326
18650,1.3257917
3638,1.6189442
3139,1.9266609
11074,0.7414955
1352,2.3434107
4781,1.4831054
3996,1.927466
12716,1.4686846
1709,1.4792837
9952,1.225471
4016,1.8124611
10647,1.456926
18627,2.537737
15854,4.686639
15453,1.6610696
6427,3.9094539
388,1.2748787
16349,0.7416919
11793,2.743681
10889,2.9084163
6474,2.152591
18192,3.2369666
2957,1.6276104
16756,1.5633113
10415,2.26594
17645,4.24314
1261,3.4590306
10267,2.6955981
20217,3.1428666
6157,4.9645586
17699,1.4146293
5680,1.4231304
19023,1.2993606
17129,1.9139135
15868,2.6840246
8067,1.9624363
8346,1.3644321
14977,1.978582
7890,5.0458107
7231,0.97212553
6544,1.9342486
16395,0.6315239
12185,3.9726334
9631,1.6924832
6891,0.9883795
20599,3.8488288
11367,1.5956657
14817,3.052289
15622,1.4355882
14434,1.5419319
7672,1.5782299
1982,2.6314473
19891,1.9962502
8119,0.8848198
9295,0.7700747
10147,4.57906
7484,3.0677357
18180,2.1632051
5897,2.0086837
14150,2.7573628
2795,0.638594
12275,2.0613444
9716,2.412393
520,0.7313796
16615,2.0174406
1381,1.0951744
8097,2.2153497
4722,2.3386917
5770,1.7120764
12966,1.3991543
4858,2.431734
8767,3.0219316
12364,1.749335
7377,1.459905
9033,3.0819652
2171,1.5973203
20026,4.0324626
10363,1.5808841
17425,3.5516045
10283,4.3748236
2905,2.8467395
3474,0.79642737
20135,3.6021702
15268,1.0888727
17211,2.3090599
14954,1.8985764
15320,1.9010227
10802,1.049152
9217,2.24087
8442,2.1141856
3613,1.3655037
148,2.3679273
14938,2.0935261
15773,4.9659524
10259,2.7965944
1306,4.032286
9430,1.5618035
10292,1.3004477
19081,1.4070269
2259,1.9168689
9860,2.5320332
1086,2.001435
10434,1.3857563
17098,1.3956957
1774,2.111894
18943,3.5567634
18137,2.5155895
7426,1.3027635
8953,0.635384
16665,3.2616496
8528,1.7427483
4256,2.8089795
8935,1.0617067
4730,1.2197062
11098,4.048793
4454,0.96415985
11137,3.300347
12955,0.75900376
1231,2.293248
10676,1.3153565
15022,2.2705
12314,1.6173956
14684,1.1543481
18298,1.5798686
8545,3.5999188
3228,1.9363184
14987,1.9289318
5885,2.0694547
5789,1.4934247
6643,2.5246334
6576,0.6512998
8312,3.5184166
6957,0.59387624
11312,3.306006
5936,4.141421
14134,4.5844827
6105,2.5328584
12378,3.6913688
585,1.5087323
2046,0.73657936
5906,1.3893032
10374,2.4319882
12550,3.8719666
20265,0.9223097
6733,2.33215
12798,1.0865219
534,3.1324334
10917,1.9645312
2394,3.1514282
1469,1.9013497
12552,2.4153054
15483,2.3383236
13844,2.4543726
18179,1.777251
1544,4.514107
19094,4.248859
19035,0.74412835
6515,3.7678046
1934,1.158595
3114,3.2499447
222,1.3752811
17443,1.2131364
1603,2.4906144
14159,4.475699
18771,2.9306226
18848,1.6075767
5257,1.8871539
765,3.3303833
19974,1.7870995
11756,2.3149397
20393,2.74596
20019,2.4585528
17546,1.7215483
13909,1.3303268
15536,2.8914323
17523,0.8742218
1666,3.1466353
5145,2.6590307
5259,4.7091556
11075,3.5519853
15540,2.0272706
7815,1.52635
12470,2.7705543
16029,1.8309685
12413,4.0929403
10193,1.5888524
6886,2.4161415
3155,2.575541
15983,1.4807985
4560,3.7136738
919,2.1482217
14795,2.0351632
20361,4.929292
11136,3.1288671
2238,0.6717505
18178,1.9722421
5860,3.255509
19139,3.5015616
586,1.5546684
17681,1.419122
11586,1.0812707
1050,1.581456
12114,3.4312108
18550,1.0937284
10617,1.9712706
5195,1.3682554
18007,3.0820336
12000,2.5752132
14835,1.5705152
12181,4.973708
11811,2.4378123
15822,0.7587961
18341,1.1767966
14847,2.7557201
17859,1.7182267
8124,1.1961062
14557,0.97028124
12279,2.772758
9204,0.8970987
1070,1.6142099
5662,2.8793952
12351,1.6821334
5348,3.425726
4857,2.8624325
4251,3.1159198
1535,3.670712
1997,1.2678802
11179,2.9081795
2871,0.7391013
8884,1.370739
2075,2.08421
1430,0.7051371
2145,1.3007799
11327,1.4675004
2367,3.3130703
7052,3.6788793
4227,2.36097
4952,0.84694827
17249,1.2339166
8845,2.961184
17498,1.99841
17028,1.8479735
5855,1.0305446
111,2.7062783
12050,1.4036827
10499,1.2482141
6132,1.5120113
18244,2.5089302
17799,1.4528857
8741,3.1620917
14874,1.5692031
4703,2.0722718
15470,0.9449655
3624,0.67688316
14258,2.156221
19152,1.2004755
12948,2.2064476
2958,3.6275208
19665,1.7485936
321,1.6287731
5476,2.7151043
2825,1.2189312
8065,1.2797514
15391,1.991607
11648,3.7664413
9496,2.9793105
14137,1.8650601
7388,2.3743238
3514,1.5731189
4643,2.5348935
7277,2.3273473
4497,1.7312317
6285,1.9042025
1488,0.94347876
16895,1.2739799
8184,0.92182416
17930,1.6588306
11280,1.4328811
5293,2.3194785
8636,1.7961655
15549,3.3904445
4749,1.2775522
693,3.023737
1904,2.071446
15677,1.6673867
14330,2.6957123
316,2.057637
17026,3.7358441
7901,1.5465565
8961,3.4901156
2733,1.8409538
15617,1.0540224
1463,1.7604847
2513,1.6989231
7230,0.95315427
10102,2.0959435
19635,1.5498838
6033,1.3637346
264,0.6684494
14178,2.9035797
3268,3.3358643
14653,1.3029877
1534,1.4982698
9535,3.0569704
5693,2.3062034
9742,1.8427916
5159,1.3735746
432,3.0190473
18569,1.1353985
12221,1.6779344
12448,3.295358
19063,4.8160524
5441,2.0415852
13572,0.77499604
1715,0.7888622
61,3.661615
498,0.65323335
14277,1.5010052
258,1.9641173
18748,3.6833615
1020,1.6615956
8646,1.8457855
9435,2.510014
19333,1.2055833
1988,1.334697
13003,0.93104154
19886,1.2779341
2788,3.384683
11695,1.9833475
2003,1.7234405
8465,1.0234295
8782,3.7953758
17720,1.923699
12553,2.0223336
2152,2.2243817
280,2.3970478
6296,2.767774
12940,1.7448326
17247,3.160483
9036,2.0633523
17870,0.5773844
18732,1.0010562
5646,1.1511309
7653,2.0517662
17450,2.0123305
3495,1.1226113
5707,0.8172105
18740,4.2223067
5987,1.7170213
16892,2.277017
3004,1.8339784
5182,1.1370968
13417,4.2537346
14974,1.642162
12904,2.320956
12683,1.8520963
11604,1.9572731
10464,1.320071
3578,1.6028124
17192,1.4439507
19948,1.5370581
10736,1.8447151
13671,0.84459114
5866,1.2708561
9960,1.2106059
9957,2.1266677
7477,1.0432032
6521,1.7205483
6115,1.5883563
7232,2.9656224
19461,2.5434747
1281,2.9342046
2525,2.9626796
870,0.9917504
4810,2.417199
8620,2.0659568
4770,1.6682574
19464,2.0612042
5448,2.0703208
4884,1.4438937
8529,1.3486999
12751,3.1505303
9068,1.5177362
8904,2.6849318
17856,1.6262386
15906,3.4242167
4475,1.8067749
2039,1.5443652
18573,1.3686153
7032,0.45507258
10717,2.552242
9977,1.0615996
14496,4.143382
310,2.5241618
2060,2.8790479
8651,1.3490999
17972,2.59921
12486,0.960384
10106,0.71461856
10016,1.5609375
19299,3.888991
18443,2.1598127
18991,3.074971
892,1.211622
12332,0.8419102
14242,2.056609
14864,3.7459922
18029,1.3560649
7757,1.3124497
20276,1.1754038
13464,2.29312
19251,2.9706779
4996,2.0387788
7826,0.9070101
3250,2.4615085
4733,1.7297764
10335,1.3901536
19775,2.3241794
4427,0.887129
9218,1.7591308
1214,2.1145327
1912,1.7225395
16602,2.3939114
12097,1.202431
6196,1.3798466
19517,1.3603666
15134,2.9984975
3893,1.245966
13591,3.3975759
12096,1.627009
20395,1.6116257
7768,2.630547
14507,1.3540252
4138,3.6898232
12822,0.5785488
9172,1.4736595
3970,3.211925
16177,4.375314
12080,2.2925503
8260,1.2917233
8629,1.2309568
2959,2.775963
10454,2.8332624
1939,0.80899334
6140,0.8379089
11079,0.8568131
2376,1.7445123
9136,2.3460665
12027,4.934737
5237,0.8788692
4004,1.1852033
7893,1.7810386
4437,5.0098825
20326,1.122295
5149,2.3760371
13134,1.4974911
7591,1.7008278
6731,2.561829
18413,4.7114105
9341,5.111569
65,1.6800814
12474,2.5798352
4095,3.8665454
7487,2.2122283
10592,1.168644
16713,2.382071
11194,1.8606665
4410,0.68829405
13619,2.09686
14901,1.3699903
5171,1.3432386
13356,1.438788
1561,2.3143175
7198,2.0337806
18120,1.6003015
9399,1.712876
5560,1.9279674
16940,2.3540425
11538,1.8709167
4482,1.9075817
14034,3.5418258
12345,2.3146672
8510,2.5018058
11456,0.5739559
13378,4.06674
15917,2.077135
15178,2.0470307
10571,0.8439609
8887,1.41867
18559,2.3054385
10017,1.021307
20634,0.6020503
14191,0.7536684
9255,2.205463
18205,3.9387405
15667,2.1442747
400,1.4814521
13488,2.1396976
8683,0.49545303
8632,0.85256565
3281,1.3572714
16600,1.2589945
1565,1.3199126
10835,2.7626803
16625,1.7702076
18757,2.039433
6076,2.4846106
8575,4.7911286
8500,1.307126
12033,3.6691585
18107,1.1194136
20368,2.272522
10735,2.6643908
4545,3.5299058
7618,2.423825
8455,1.8910389
17726,1.9291233
18575,1.6550148
17701,2.684706
17080,3.5846736
12199,1.9391949
9794,1.7576821
13062,0.93540907
1832,1.264875
13001,1.9313147
2585,1.9083084
19730,4.2984886
3111,4.1276636
14886,1.4492337
11417,4.567131
15010,3.053183
10091,1.0179446
7053,1.6361902
143,5.08922
15731,1.9694544
4147,1.7773969
11847,2.6109023
16579,1.1655871
17730,0.95664454
3312,2.9725325
9228,0.82093775
8296,2.2326148
10080,2.3006103
3979,1.506024
6826,1.4143817
8372,0.9042085
18344,2.2986875
3566,1.2304591
12926,1.9608475
13652,0.8405711
15546,3.4763565
15857,2.0876648
2768,2.7357082
3107,3.9441705
246,2.0300245
14433,4.49351
16689,4.1617956
9907,1.6471682
215,1.4751362
13069,0.9046159
1313,1.76493
4647,0.6464048
728,1.0968622
9682,1.4067533
18898,1.4790608
6171,1.7843376
10431,3.4422688
14264,3.8155754
17353,1.8021734
8846,3.1211457
13492,1.1388214
6490,4.5351305
3476,2.0539732
1817,1.5534458
11644,2.2623603
14011,1.9500153
19897,1.1930095
18798,2.7008243
7899,1.2468426
1914,1.2015355
6516,0.56816554
19420,1.4614452
7274,1.5424948
17468,2.6624227
17809,2.7158785
11595,1.323439
16642,0.4778305
7788,1.5911219
782,2.1541247
18750,0.5740757
10688,1.6500986
15748,3.0064821
9820,1.7167308
268,2.9211094
3512,1.8600209
20066,2.2621045
15909,0.85838336
3619,2.908873
13163,1.5676447
19306,1.1970484
3798,0.532196
12036,3.4352622
3428,2.4265285
12326,2.8428082
4453,1.0181061
4921,0.6077691
6129,4.261767
6589,0.5217953
5430,2.1031778
16102,0.6726233
11127,3.4263809
5172,2.5516047
13004,1.1097994
4229,1.7106752
9,2.748661
10087,1.1059064
2202,1.3347633
5785,1.8911072
941,1.021103
18312,3.7747226
1769,3.8848453
15084,1.5947647
18257,0.71032584
11231,1.4450334
4975,3.6006553
6504,0.83617383
6227,2.325192
6660,4.4521494
1441,1.8133539
16830,3.1332746
12173,2.7995515
19689,1.8661592
11675,1.0266353
7280,2.1549559
5129,2.6737208
17764,1.4198526
8520,1.2128557
19688,1.9111996
10848,4.2386847
16101,1.6409918
7644,1.560802
1721,1.79968
5596,1.0954816
4204,0.936375
18385,1.9267746
365,0.6751353
7718,5.0492425
11668,1.6224791
620,2.606119
16018,2.7692266
18020,2.7720902
19820,2.240928
3187,4.471676
6290,3.2989998
5095,1.243443
18175,1.3222002
20162,1.9043328
9350,2.120633
107,2.0873976
16835,1.5622454
14870,1.0303695
4046,2.805764
9492,1.8109322
3214,4.4570403
13733,2.3399022
5904,4.4132247
19173,3.901275
13527,1.4639951
17951,2.4912076
15480,1.019529
8918,4.418186
1091,1.3263496
8335,1.8042778
11013,1.2056514
20397,2.32171
4983,1.9511544
4923,1.5252577
18857,1.2327152
9282,1.2469323
20134,1.2314839
18815,1.4581133
9606,1.5078124
1847,2.3193212
6087,1.2223358
9182,2.9686885
771,4.3974404
11204,0.7436682
19735,1.315322
1188,2.1670628
3900,2.4902854
2236,0.853477
18218,3.2995083
19509,2.5597425
4978,1.740913
8379,1.7580665
6061,1.0988677
17456,1.1465124
19375,1.654273
8818,1.1709385
5381,2.2285836
6447,1.4043648
8221,1.4013027
5706,1.3405874
11114,1.0572315
2446,0.94661826
19855,0.86225575
5815,3.402647
269,0.9097252
8850,1.1098793
15300,2.6112058
5749,1.9563637
6192,1.5015036
2537,1.3371646
16813,1.5092434
13821,0.82183254
2508,1.5061929
8234,2.7645986
10975,2.3818195
6350,3.7478397
20384,0.8462807
11857,1.3843675
14657,2.928744
17165,2.8115458
12203,1.1219244
7037,1.0082432
15887,1.6351036
6986,2.6232965
10615,2.580309
1044,1.332823
1305,1.2725577
15599,2.72444
12861,3.8211398
10333,1.8258488
16550,1.7847989
5003,1.6301712
6763,1.3303738
13173,1.5070724
4158,2.0968451
20133,2.4524856
16437,2.272273
4663,0.94525325
14102,5.4342437
11024,2.5112875
18346,4.204058
11036,2.710963
11108,2.4956627
14122,1.1260583
11017,2.8037395
18136,2.305207
6893,1.4555124
19505,3.6099777
15834,2.6698864
19100,1.481196
7404,2.1414123
9063,2.8140147
15241,2.2179208
4704,2.736081
12738,2.270267
12487,2.7218497
2917,2.2204647
3022,1.577063
4091,0.88757
7771,2.9363396
15092,5.028008
223,1.4868361
3448,3.0781686
19439,1.0747626
11292,1.5181482
20215,2.6134982
1826,5.0742164
7715,1.3391607
17411,2.1848607
3333,2.1275394
1039,1.4598532
7158,2.4540486
13172,1.4443516
10733,1.6154826
3240,2.7223973
11929,0.7552602
509,1.5463461
16450,1.2766695
1486,0.94449615
1277,1.649842
10842,2.1943595
18397,2.5373461
6177,3.0411747
10125,5.220231
5580,1.5167987
14668,2.3942688
18538,0.94645137
19669,1.4631255
15981,1.087568
18979,2.222295
13225,2.4200764
2720,1.5194025
8534,1.3644594
9027,0.6586696
10820,1.8167961
19157,1.838179
220,2.654083
2799,2.174949
6159,2.2541375
3067,3.9450352
18233,1.7477255
1297,1.8422482
564,4.932832
370,1.9094757
4953,1.7024593
16498,1.3816838
16440,3.6453462
14583,2.2978592
5683,2.2634678
5229,1.6706254
12771,0.8213235
18048,3.498592
6875,1.3399483
5498,1.3355706
7960,3.7029235
4014,1.2062894
7635,0.7161759
16246,1.0289549
8034,2.5660596
7925,1.7272863
1125,4.368407
2300,2.6956983
19068,1.9397997
14511,1.3896698
2684,1.1896427
2791,0.89910114
14798,1.1820519
13740,1.8261398
13689,1.5524874
7948,1.3837582
7255,3.0625396
17815,1.9019697
19560,1.1767945
16722,0.87277067
1562,1.2051249
4869,1.3992782
19575,1.2122399
10014,1.556133
5335,1.465402
17297,2.9438698
546,1.2959188
10356,1.6003401
17267,3.5508506
13618,1.4168866
5852,1.5390499
18420,1.428052
14459,1.4403176
11654,1.1917007
9275,0.82085675
14368,2.1726103
3788,1.3719246
16574,1.7266995
15220,2.7821338
2678,1.2447345
6471,1.1255099
7633,1.5653794
10149,1.821804
4057,0.79721534
18520,0.99045163
17920,4.824139
8503,1.3145392
1415,2.1551282
7261,0.91871166
6011,0.958902
9355,0.8731333
457,0.81803656
9168,1.7590027
7951,2.0602329
9072,4.4989896
5302,2.085835
5970,1.7603623
16499,4.772559
16040,1.3066913
14072,1.8895754
2558,1.1312828
1279,1.4526598
8375,2.139268
14103,1.7189801
17530,4.392974
3394,2.022066
11662,3.0631566
1225,2.111393
18435,2.0941484
12800,0.8214863
13897,1.5073855
15828,1.1315992
3637,1.2381424
4682,3.3159757
12523,1.576813
11078,1.5119306
6649,2.4434748
13363,1.5305837
676,2.5476415
11953,1.5680071
12138,0.9437993
2560,1.1241839
4028,1.6078249
19307,2.1604161
9013,1.2166888
10474,2.3053648
20573,1.5864376
18384,1.2504067
707,1.2912362
6524,2.1474962
13521,4.182265
5005,2.6344855
